DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
German Div. Hessia, Germany , GER ,1,0,155.0,29.0,4200,2023-01-20,2024-06-30,Aschaffenburg,32000
Meiji Yasuda J1 League, Japan , JPN ,0,0,17.0,24.0,4526,2022-01-01,2025-01-31,Niigata Iryo Fukushi Univ,93000
PrvaLiga Telemach, Slovenia , POR ,1,0,72.0,24.0,5472,2023-08-18,2026-06-30,Casa Pia,67500
Cyta Championship, Cyprus , POR ,1,0,355.0,33.0,4250,2023-05-13,2024-05-31,Unknown,35000
Ligue 1 Uber Eats, France , FRA ,1,6,398.0,30.0,7167,2022-08-05,2025-06-30,Roma,5550000
French National 3 - Group K, France , FRA ,1,0,,21.0,3642,2023-07-01,2024-06-30,Unknown,9000
QNB Stars League, Qatar , QAT ,0,28,59.0,25.0,5784,2023-08-29,2028-05-31,Unknown,1419000
, Portugal                                                , GNB ,0,0,24.0,18.0,3624,2022-09-20,2024-06-30,Real,65000
Serie BKT, Italy , ITA ,1,0,386.0,32.0,5847,2022-07-06,2024-06-30,Unknown,397000
Regionalliga Nordost, Germany , CRO ,1,0,1.0,19.0,4415,2022-07-01,2025-06-30,Augsburg,40500
Liga Portugal 2 SABSEG, Portugal , BRA ,0,0,15.0,21.0,3200,2023-07-01,2024-06-30,Unknown,13000
Bundesliga, Germany , GER ,1,0,,17.0,4308,2023-07-03,2026-06-30,Unknown,34500
Regionalliga Nordost, Germany , GER ,1,0,105.0,24.0,4328,2022-07-01,2024-06-30,Halberstadt,37500
Portuguese Third Division - North, Portugal , POR ,1,0,230.0,29.0,4812,2023-07-01,2024-06-30,Unknown,26000
Omantel League, Oman , GAM ,1,4,262.0,30.0,5100,2023-08-26,2024-06-30,Kelantan FA,22500
Portuguese Vila Real First Division, Portugal , POR ,1,0,1.0,18.0,3232,2023-07-01,2024-06-30,Unknown,3300
SuperSport Hrvatska nogometna liga, Croatia , CRO ,1,0,122.0,24.0,5200,2022-11-03,2024-06-30,Lokomotiva,36000
3. Liga, Germany , GER ,1,0,12.0,20.0,4000,2022-02-02,2024-06-30,Schalke 04,26000
2. Bundesliga, Germany , GER ,1,0,198.0,25.0,5610,2023-05-26,2026-06-30,Unknown,264000
Eximbank Giải Bóng đá Vô địch Quốc Gia V.League, Vietnam , VIE ,0,33,171.0,29.0,4400,2020-07-06,2025-12-31,Ha Noi T&T,107000
French National 3 - Group I, France , FRA ,1,0,9.0,18.0,5093,2022-05-06,2025-06-30,Unknown,57000
Serie BKT, Italy , ITA ,1,0,,18.0,2364,2022-07-04,2024-06-30,Unknown,11500
Priemjer Ligasy, Kazakhstan , ARM ,0,74,306.0,31.0,5735,2023-03-21,2024-12-31,Unknown,895000
Brazilian National Lower Division, Brazil , BRA ,0,0,15.0,23.0,4550,2023-02-15,2023-12-31,Unknown,43000
Brasileirão Assaí Série A, Brazil , BRA ,0,0,14.0,18.0,5096,2021-02-01,2025-12-31,Unknown,44500
Zimbabwean Premier Division, Zimbabwe , ZIM ,0,4,12.0,30.0,4150,2023-01-16,2023-12-31,Unknown,11000
Premier League, England , JPN ,0,55,382.0,30.0,7115,2023-08-18,2027-06-30,Stuttgart,4548000
Campeonato AFP PlanVital, Chile , ARG ,0,0,263.0,33.0,5804,2022-07-01,2023-12-31,Racing Club,204000
Mobil Super Ligue, New Caledonia , NCL ,1,41,61.0,33.0,3500,2019-01-01,2024-12-31,Horizon Patho,975
SKNFA National Bank Premier League, St Kitts , SKN ,0,1,3.0,28.0,2766,2020-07-06,2025-06-30,Unknown,1600
Primera Federación Grupo II, Spain , ESP ,1,0,177.0,25.0,5400,2023-07-01,2024-06-30,Real Unión,97000
Spor Toto Süper Lig, T, TUR ,1,0,57.0,22.0,4681,2021-07-01,2026-06-30,Mainz 05,27000
Segunda Federación Grupo V, Spain , ESP ,1,0,97.0,22.0,4296,2023-07-05,2024-06-30,UCAM Murcia,17500
Serie BKT, Italy , ITA ,1,0,351.0,30.0,5911,2020-09-04,2024-06-30,Perugia,650000
Isuzu UTE A-League, Australia , TUN ,1,2,220.0,29.0,5500,2022-12-30,2025-06-30,Zürich,68500
Liga Portugal Betclic, Portugal , POR ,1,0,56.0,20.0,3232,2023-07-01,2024-06-30,Unknown,18250
Bundesliga, Germany , GER ,1,0,,17.0,3780,2023-07-03,2025-06-30,Unknown,34500
Bissau-Guinean Premier Division, Guinea, GNB ,0,3,11.0,31.0,3150,2021-07-05,2024-12-31,Sporting da Praia,850
Serie A TIM, Italy , MNE ,0,9,176.0,23.0,6488,2023-08-18,2027-06-30,Dunajská Streda,450000
Premier League, England , BER ,0,0,1.0,18.0,3414,2021-11-10,2024-06-30,Bournemouth,121000
Serie A TIM, Italy , ITA ,1,0,,18.0,3044,2022-07-04,2025-06-30,Unknown,13250
French National 3 - Group I, France , FRA ,1,0,59.0,27.0,4371,2022-07-01,2024-06-30,Unknown,26000
Optibet A lyga, Lithuania , LVA ,1,58,322.0,32.0,5251,2023-06-17,2024-12-31,Unknown,29000
3. Liga, Germany , GER ,1,0,244.0,28.0,5672,2023-07-01,2025-06-30,Unknown,268000
Eredivisie, Netherlands , CRO ,1,0,62.0,23.0,6250,2023-07-01,2027-06-30,Hellas Verona,208000
Primera Federación Grupo I, Spain , ARG ,1,0,300.0,37.0,4480,2023-07-19,2024-06-30,Coria C.F.,48000
Championnat National 2 Groupe C, France , FRA ,1,0,28.0,22.0,4200,2022-07-01,2024-06-30,Unknown,17500
SuperSport Hrvatska nogometna liga, Croatia , CRO ,1,0,175.0,24.0,6215,2023-04-14,2027-06-30,Gorica,249000
Campeonato da 1ª Divisão, Macau , MAC ,0,26,149.0,29.0,1900,2019-01-14,2024-12-31,Benfica (MAC),34000
LALIGA HYPERMOTION, Spain , ESP ,1,0,206.0,32.0,5814,2022-07-01,2024-06-30,Mirandés,154000
Major League Soccer, U, SLV ,0,8,69.0,22.0,4983,2022-11-17,2023-12-31,LAFC,117000
ADNOC Pro League, U, UAE ,0,8,47.0,24.0,4409,2023-06-23,2028-05-31,Unknown,777000
cinch Premiership, Scotland , COL ,0,0,301.0,31.0,5052,2023-03-07,2024-05-31,Unknown,54500
Spor Toto Süper Lig, T, NGA ,0,1,170.0,26.0,5521,2023-01-12,2025-06-30,İstanbul Başakşehir,250000
TT Pro League, Trinidad , TRI ,0,8,12.0,27.0,4650,2023-07-01,2024-06-30,TLH Rangers,9750
Primera Federación Grupo II, Spain , ESP ,1,0,318.0,30.0,4522,2023-07-01,2024-06-30,Amorebieta,20500
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,220.0,30.0,5313,2023-07-23,2026-06-30,Nacional,149000
Serie A TIM, Italy , FRA ,1,0,,17.0,2024,2022-07-01,2025-06-30,Unknown,13250
Sports Direct Premiership, N, IRL ,1,0,178.0,31.0,4727,2021-07-27,2024-06-30,Cliftonville,42500
Liga Portugal Betclic, Portugal , BRA ,1,0,161.0,27.0,5950,2023-07-01,2025-06-30,Unknown,91000
M:tel Premier League, Bosnia , LUX ,1,11,77.0,26.0,4088,2023-07-01,2024-06-30,Unknown,6000
Serie A TIM, Italy , POL ,1,69,287.0,29.0,7268,2023-07-01,2026-06-30,Marseille,4490000
2. Bundesliga, Germany , GER ,1,0,306.0,31.0,5600,2023-08-11,2025-06-30,Kaiserslautern,587000
Vanarama National League, England , BRB ,0,9,489.0,33.0,3403,2022-06-22,2024-06-30,Hereford,36500
BGL Ligue, Luxembourg , GER ,1,0,29.0,20.0,4150,2023-08-31,2024-06-30,Hannover 96 II,18500
Syrian Premier League, Syria , SYR ,0,28,41.0,33.0,4050,2023-08-21,2024-06-30,Al-Fotuwa,197000
Bundesliga, Germany , SRB ,0,0,,17.0,3425,2023-07-01,2024-06-30,Unknown,3300
Yemeni League, Yemen , YEM ,0,9,2.0,24.0,3000,2019-01-01,2024-06-30,Unknown,5000
Liga MX, Mexico , MEX ,1,0,7.0,21.0,5086,2023-06-14,2026-06-30,Braga,55500
Cameroonian MTN Elite One Group B, Cameroon , CMR ,0,5,74.0,33.0,4180,2023-07-01,2024-06-30,Canon Yaoundé,6000
PKO Ekstraklasa, Poland , POL ,1,1,276.0,31.0,5034,2022-06-22,2024-06-30,Chrobry Głogów,62500
2. Bundesliga, Germany , GER ,1,0,10.0,18.0,4257,2023-02-10,2025-06-30,Unknown,35000
ADNOC Pro League, U, UAE ,0,2,151.0,28.0,5069,2021-03-03,2024-05-31,Unknown,992000
Ligue 1 Uber Eats, France , TUR ,0,0,79.0,21.0,6006,2023-08-30,2028-06-30,Hatayspor,325000
Regionalliga Bayern, Germany , GER ,1,0,239.0,28.0,4166,2023-07-01,2025-06-30,Unknown,28000
Bundesliga, Germany , GER ,1,0,,17.0,3372,2023-07-01,2024-06-30,Unknown,3300
Digicel Premier League, Barbados , BRB ,0,31,12.0,25.0,3750,2020-12-31,2024-12-31,BDFSP,2800
Liga Portugal 2 SABSEG, Portugal , GNB ,0,0,5.0,20.0,3847,2023-07-18,2024-06-30,Unknown,26000
3. Liga, Germany , GER ,1,0,33.0,22.0,4334,2023-07-01,2025-06-30,Unknown,125000
Regionalliga Bayern, Germany , GER ,1,0,89.0,23.0,4319,2022-02-25,2026-06-30,Heimstetten,39500
Meiji Yasuda J1 League, Japan , JPN ,0,0,247.0,30.0,4882,2022-01-02,2024-01-31,Kashima Antlers,165000
Mozambican Premier Division, Mozambique , MOZ ,0,3,39.0,24.0,4050,2022-01-15,2023-12-31,Unknown,12000
Serie C NOW Girone C, Italy , ITA ,1,0,447.0,34.0,5302,2023-08-20,2024-06-30,Perugia,179000
Sky Bet Championship, England , ENG ,0,0,109.0,22.0,6370,2023-07-17,2027-06-30,Swansea,606000
Great Eastern Yeo's S League, Singapore , SGP ,0,3,120.0,23.0,3300,2023-01-01,2027-12-31,Unknown,47000
B' Katigoria, Cyprus , GNB ,1,2,60.0,25.0,4593,2023-07-31,2025-05-31,Feirense,48000
Liga Portugal Betclic, Portugal , GNB ,1,4,129.0,25.0,5219,2023-05-29,2026-06-30,Unknown,73000
Championnat National 2 Groupe A, France , FRA ,1,0,181.0,28.0,4200,2023-08-19,2024-06-30,Lyon - La Duchère,22000
Serie C NOW Girone B, Italy , ITA ,1,0,18.0,21.0,4400,2019-07-01,2024-06-30,Empoli,58000
Bundesliga, Germany , GER ,1,0,,18.0,3662,2021-07-01,2024-06-30,Hannover,33500
Copa de Primera TIGO-Visión Banco, Paraguay , PAR ,0,7,327.0,31.0,3752,2022-08-05,2024-12-31,Independiente (PAR),21000
Ligue 2 BKT, France , FRA ,1,0,,17.0,3258,2022-07-01,2025-06-30,Unknown,4200
Portuguese Third Division - North, Portugal , POR ,1,0,102.0,24.0,4514,2022-07-04,2024-06-30,Fafe,14250
Spanish Regional Division, Spain , ESP ,1,0,1.0,18.0,3950,2023-01-11,2025-06-30,Unknown,15000
Segunda Federación Grupo I, Spain , ESP ,1,0,118.0,23.0,4118,2023-07-21,2024-06-30,Salamanca,15750
Cyta Championship, Cyprus , CGO ,1,18,130.0,28.0,5538,2023-07-27,2025-05-31,Zulte Waregem,234000
Tiroler Liga, Austria , NGA ,0,0,15.0,19.0,3900,2022-08-04,2025-06-30,Unknown,33500
Meiji Yasuda J1 League, Japan , HUN ,1,10,282.0,30.0,5450,2023-07-03,2024-12-31,Unknown,311000
Jupiler Pro League, Belgium , ISL ,1,67,308.0,34.0,5800,2023-08-18,2025-06-30,Lyngby BK,377000
German Div. North East - South, Germany , GER ,1,0,145.0,26.0,4330,2022-05-19,2024-06-30,Stendal,43500
Admiral Bundesliga, Austria , AUS ,1,16,363.0,34.0,5787,2022-07-01,2024-06-30,Young Violets Austria,308000
Serie C NOW Girone C, Italy , ITA ,1,0,116.0,21.0,4387,2023-07-27,2025-06-30,Picerno,36000
Admiral Bundesliga, Austria , SVN ,1,17,214.0,27.0,6540,2021-10-19,2025-06-30,Huddersfield,370000
Dawri Al-Nokhba, Iraq , IRQ ,0,81,3.0,32.0,5505,2023-07-31,2024-07-31,Naft Al-Wasat,19250
LALIGA HYPERMOTION, Spain , ARG ,1,0,199.0,26.0,6473,2021-07-01,2025-06-30,Sint-Truiden,260000
French National 3 - Group F, France , FRA ,1,0,107.0,31.0,4060,2023-07-01,2024-06-30,Unknown,14250
Serie A TIM, Italy , ITA ,1,0,,17.0,2562,2023-07-03,2025-06-30,Unknown,13250
Liga Portugal Betclic, Portugal , SVK ,1,31,138.0,23.0,6432,2023-07-11,2026-06-30,Feyenoord,161000
Mobil Super Ligue, New Caledonia , NCL ,1,2,80.0,27.0,3000,2020-01-01,2024-12-31,AS Mont-Dore,2200
Liga FUTVE, Venezuela , VEN ,0,3,321.0,28.0,5500,2022-01-01,2023-12-17,Unknown,34000
Iran Pro League, Iran , IRN ,0,52,325.0,33.0,6103,2022-07-15,2024-06-30,Persepolis,698000
Kuwaiti Premier League, Kuwait , KUW ,0,7,42.0,21.0,4265,2022-07-04,2026-06-30,Al-Arabi,63500
Serie A TIM, Italy , ITA ,1,0,,17.0,2458,2022-07-01,2025-06-30,Unknown,13250
Sports Direct Premiership, N, NIR ,1,0,197.0,27.0,4600,2022-07-18,2025-06-30,Glentoran,45500
Norwegian Fourth Division Agder, Norway , FRA ,1,0,37.0,21.0,4156,2023-02-06,2024-12-31,Nîmes,34000
Grameenphone Bangladesh Premier League, Bangladesh , BAN ,0,14,65.0,32.0,2100,2021-10-01,2024-12-31,Bashundhara Kings,1800
Serie BKT, Italy , CRO ,1,0,153.0,25.0,5435,2023-01-13,2025-06-30,Pordenone,166000
LALIGA EA SPORTS, Spain , ESP ,1,0,17.0,17.0,4451,2022-07-04,2024-06-30,Unknown,18250
Meiji Yasuda J1 League, Japan , KEN ,0,45,44.0,30.0,4650,2023-01-02,2025-01-31,Unknown,128000
Türkmenistanyň Ýokary Ligasy, Turkmenistan , TKM ,0,37,74.0,32.0,4750,2020-01-01,2023-12-31,Sabah FA,26500
Serie C NOW Girone C, Italy , ITA ,1,0,252.0,32.0,4506,2023-08-23,2025-06-30,Bari,45500
Dhivehi League, Maldives , SRI ,0,43,13.0,31.0,2262,2022-02-01,2023-12-31,Up Country Lions,550
Liga Nacional de Fútbol de Guatemala, Guatemala , SLV ,0,79,410.0,34.0,5315,2023-07-01,2024-06-30,Unknown,58000
Ligue 2 BKT, France , FRA ,1,0,39.0,22.0,5307,2022-03-02,2024-06-30,Unknown,108000
Sky Bet League Two, England , WAL ,0,0,148.0,25.0,4190,2022-01-04,2024-06-30,Mansfield,60500
Segunda Federación Grupo V, Spain , ESP ,1,0,231.0,30.0,4659,2023-07-12,2024-06-30,Xerez DFC,32000
Brasileirão Assaí Série A, Brazil , URU ,0,2,149.0,21.0,6210,2023-01-02,2027-12-31,River Plate Montevideo,347000
ADNOC Pro League, U, UAE ,0,1,128.0,34.0,3755,2023-07-02,2024-05-31,Unknown,433000
3. Liga, Germany , GER ,1,0,31.0,20.0,4001,2022-07-04,2024-06-30,Bayern München,21500
Liga Portugal Betclic, Portugal , POR ,1,0,28.0,27.0,4200,2023-07-05,2024-06-30,Unknown,28500
Tercera Federación Grupo XI, Spain , CIV ,0,0,9.0,19.0,3570,2023-01-01,2024-06-30,Unknown,15000
SuperLiga, Romania , CGO ,0,23,130.0,25.0,5723,2023-07-11,2024-06-30,Ümraniyespor,143000
Campeonato de Portugal Prio C, Portugal , GNB ,1,2,237.0,30.0,4158,2023-07-01,2024-06-30,Unknown,15750
Challenger Pro League, Belgium , FRA ,1,0,5.0,20.0,4374,2023-03-31,2024-06-30,Unknown,33500
Serie BKT, Italy , POR ,1,0,81.0,21.0,5789,2023-08-03,2026-06-30,Porto B,325000
Regionalliga Bayern, Germany , BIH ,1,0,283.0,31.0,4256,2023-07-07,2024-06-30,Freiberg,32500
Stoiximan Super League, Greece , POR ,1,0,98.0,24.0,4292,2023-05-19,2027-06-30,Unknown,26500
Championnat de la Ligue Professionnelle 1, Tunisia , TUN ,0,1,91.0,26.0,5037,2023-01-19,2024-06-30,San Antonio,50500
Tinkoff Russian Premier League, Russia , BLR ,0,20,166.0,26.0,5019,2021-12-01,2025-06-30,Unknown,121000
Sierra Leonean Premier Division, Sierra Leone , SLE ,0,4,1.0,26.0,3500,2020-07-01,2024-06-30,Unknown,6000
Serie D Girone B, Italy , ITA ,1,0,,18.0,2008,2023-08-01,2024-06-30,Monza,1600
Liga Portugal Betclic, Portugal , POR ,1,0,,18.0,3238,2023-07-01,2024-06-30,Unknown,18250
Serie A TIM, Italy , ITA ,1,0,,17.0,2920,2022-07-01,2025-06-30,Unknown,13250
Misli Premyer Liqası, Azerbaijan , AZE ,0,8,249.0,31.0,4508,2022-01-01,2024-06-30,Şamaxı,54500
Championnat National 2 Groupe C, France , FRA ,1,0,,19.0,3900,2022-07-01,2025-06-30,Reims,33500
Sky Bet League One, England , NIR ,1,2,188.0,24.0,5829,2022-07-20,2025-06-30,Derry City,121000
Meiji Yasuda J1 League, Japan , JPN ,0,8,333.0,31.0,4550,2023-01-02,2025-01-31,Vissel Kobe,114000
Mauritanian D1, Mauritania , MTN ,0,1,5.0,21.0,4000,2023-01-26,2026-06-30,ASAC Concorde,11500
Sky Bet League One, England , ENG ,0,0,99.0,23.0,4700,2023-01-05,2025-06-30,Ipswich Town,146000
Meiji Yasuda J1 League, Japan , JPN ,0,0,154.0,26.0,6528,2022-01-01,2025-01-31,Thespakusatsu Gunma,665000
Ligue 1 Uber Eats, France , FRA ,1,0,5.0,18.0,5994,2023-01-05,2025-06-30,Unknown,397000
Oberliga Mittelrhein, Germany , BIH ,1,0,177.0,28.0,4716,2023-07-24,2026-06-30,Düren,76500
SuperLiga, Romania , ESP ,1,0,287.0,30.0,5567,2022-06-18,2025-06-30,Farul Constanţa,195000
LALIGA HYPERMOTION, Spain , ESP ,1,0,141.0,23.0,5833,2021-10-11,2026-06-30,Unknown,182000
Tercera Federación Grupo I, Spain , ESP ,1,0,106.0,23.0,4050,2023-06-08,2024-06-30,Unknown,15250
Serie C NOW Girone A, Italy , ITA ,1,0,200.0,25.0,4950,2023-06-21,2027-06-30,Montecchio Maggiore,83000
Grameenphone Bangladesh Premier League, Bangladesh , BDI ,0,10,12.0,31.0,3500,2023-08-15,2024-08-31,AS Kigali,9750
Meiji Yasuda J1 League, Japan , JPN ,0,0,309.0,30.0,4742,2023-03-28,2025-01-31,Omiya Ardija,135000
LALIGA HYPERMOTION, Spain , ESP ,1,1,179.0,25.0,6514,2021-07-11,2025-06-30,Cornellà,632000
Oberliga Mittelrhein, Germany , GER ,1,0,,19.0,3323,2023-07-03,2024-06-30,Bonn,8500
Malawian Premier Division, Malawi , MWI ,0,2,12.0,29.0,3500,2020-07-06,2024-12-31,Silver Strikers,7750
Abissnet Superiore, Albania , ALB ,1,2,95.0,26.0,4065,2023-07-01,2024-06-30,Unknown,6000
Sky Bet League Two, England , ENG ,0,0,123.0,26.0,4525,2023-07-01,2025-06-30,Unknown,91000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,29.0,20.0,4052,2023-06-28,2024-06-30,Unknown,20500
Regionalliga West, Germany , GER ,1,0,271.0,29.0,4430,2021-05-01,2024-06-30,Arminia Bielefeld,41500
Sports Direct Premiership, N, NIR ,1,0,4.0,21.0,4250,2023-07-13,2024-06-30,Brighton,45500
Lebanese Premier League, Lebanon , CGO ,0,4,3.0,25.0,4500,2023-07-25,2024-06-30,Al-Musannah,6000
cinch Championship, Scotland , IRL ,1,0,67.0,24.0,4633,2023-08-31,2025-05-31,Unknown,141000
Serie C NOW Girone B, Italy , ITA ,1,0,,19.0,3230,2021-01-01,2024-06-30,Livorno,26500
Cyta Championship, Cyprus , CYP ,1,0,27.0,24.0,5086,2022-12-29,2025-05-31,Unknown,52000
Kuwaiti Division One, Kuwait , KUW ,0,4,94.0,32.0,4100,2021-08-17,2024-06-30,Naser,68000
cinch Championship, Scotland , SCO ,0,0,150.0,23.0,4972,2023-01-26,2024-05-31,Airdrieonians,42500
Bundesliga, Germany , GER ,1,0,,18.0,3464,2021-07-01,2024-06-30,Unknown,33500
Sky Bet League One, England , WAL ,0,0,71.0,21.0,4990,2022-02-11,2024-06-30,Unknown,73000
Challenger Pro League, Belgium , TOG ,0,7,5.0,19.0,4820,2023-07-01,2028-06-30,Feyenoord,104000
Regionalliga West, Germany , GER ,1,0,103.0,26.0,4721,2023-07-01,2024-06-30,TSV Steinbach,76000
Jupiler Pro League, Belgium , ISR ,1,1,101.0,23.0,6228,2023-08-18,2027-06-30,Maccabi Netanya,338000
Premier League, England , NIR ,1,0,,19.0,3500,2022-12-07,2025-06-30,Glentoran,60500
Ligue 1 Uber Eats, France , BRA ,0,0,259.0,33.0,6393,2023-06-09,2024-06-30,Unknown,704000
Jupiler Pro League, Belgium , GER ,1,0,166.0,26.0,6270,2022-07-18,2026-06-30,Hertha,650000
LALIGA EA SPORTS, Spain , NED ,1,88,299.0,29.0,7500,2023-01-19,2025-06-30,Barcelona,9615000
Campeonato AFP PlanVital, Chile , ARG ,0,0,402.0,35.0,6300,2020-12-19,2023-12-31,Rosario Central,421000
Serie D Girone C, Italy , ITA ,1,0,389.0,33.0,4550,2023-07-12,2024-06-30,Luparense,52500
Astro Liga Super Malaysia, Malaysia , JOR ,0,37,38.0,26.0,4900,2023-01-12,2024-11-30,Unknown,93000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,341.0,33.0,5320,2023-07-03,2024-06-30,Unknown,78000
, France                                                  , FRA ,1,0,7.0,19.0,5239,2023-08-10,2028-06-30,Unknown,117000
Al-Manaseer Jordanian Pro League 1st Division, Jordan , JOR ,0,96,82.0,33.0,4650,2023-06-01,2023-12-31,Unknown,26500
Ligue 1 Uber Eats, France , FRA ,1,0,50.0,21.0,6252,2022-03-31,2026-06-30,Unknown,239000
Bundesliga, Germany , NOR ,1,14,210.0,26.0,6600,2023-01-13,2026-06-30,Gent,997000
Eredivisie, Netherlands , NED ,1,0,174.0,26.0,6376,2022-07-01,2025-06-30,Anderlecht,520000
Metfone C-League, Cambodia , CAM ,0,5,9.0,21.0,2200,2019-01-01,2023-12-31,Unknown,2800
Allsvenskan, Sweden , GAM ,1,1,94.0,21.0,5431,2023-03-21,2025-12-31,AIK,56500
Regionalliga Südwest, Germany , GER ,1,0,,18.0,4370,2022-07-01,2024-06-30,Unknown,40500
Ligue 2 BKT, France , VIE ,1,0,150.0,26.0,5300,2022-07-12,2024-06-30,New York Red Bulls,123000
Bundesliga, Germany , GER ,1,3,321.0,29.0,7149,2021-02-12,2026-06-30,Unknown,3989000
LALIGA HYPERMOTION, Spain , ESP ,1,0,111.0,24.0,5229,2022-07-05,2024-06-30,Atlético Baleares,91000
Roshn Saudi League, Saudi Arabia , KSA ,0,24,77.0,23.0,5089,2021-02-06,2026-06-30,Al-Shabab,1738000
Serie BKT, Italy , ITA ,1,0,336.0,31.0,6104,2022-09-06,2025-06-30,Pordenone,598000
Campeonato Juegaenlinea.com, Chile , ARG ,0,0,96.0,33.0,4709,2021-12-31,2023-12-31,San Luis de Quillota,25000
Championnat National, France , FRA ,1,0,117.0,27.0,4400,2022-06-30,2024-06-30,GOAL FC,22000
Liga Portugal Betclic, Portugal , POR ,1,0,,19.0,3766,2022-07-06,2027-06-30,Unknown,39000
Regionalliga Bayern, Germany , GER ,1,0,70.0,22.0,4335,2023-07-12,2024-06-30,Schweinfurt,40500
Major League Soccer, U, COL ,0,2,106.0,24.0,5431,2023-02-13,2025-12-31,América de Cali,473000
Eredivisie, Netherlands , BEL ,1,0,194.0,26.0,6171,2022-07-01,2025-06-30,Lommel,156000
Regionalliga West, Germany , GER ,1,0,418.0,34.0,4900,2023-07-01,2025-06-30,RW Essen,161000
BGL Ligue, Luxembourg , LUX ,1,0,1.0,17.0,3232,2023-08-10,2024-06-30,Eintracht Frankfurt,33500
Sky Bet Championship, England , ENG ,0,0,,19.0,4274,2022-03-21,2024-06-30,Unknown,36500
2. Bundesliga, Germany , GER ,1,0,,19.0,4088,2023-05-05,2025-06-30,Unknown,50000
Championnat National, France , SEN ,1,0,60.0,25.0,4650,2023-06-01,2024-06-30,Unknown,33000
Spor Toto Süper Lig, T, TUR ,0,0,75.0,26.0,5678,2019-09-02,2024-06-30,Bursaspor,304000
Spor Toto Süper Lig, T, COD ,1,2,197.0,26.0,5650,2022-08-04,2025-06-30,Amiens,273000
Estonian Lower Leagues, Estonia , EST ,1,9,344.0,30.0,4900,2022-12-31,2023-12-31,Nõmme Kalju,16250
LALIGA HYPERMOTION, Spain , ESP ,1,0,47.0,20.0,5086,2022-07-04,2025-06-30,Unknown,64500
MLS Next Pro Eastern Conference, U, ESP ,1,0,81.0,25.0,4200,2022-12-08,2023-12-31,Unknown,49000
Vodafone Premier League, Fiji , FIJ ,0,5,52.0,21.0,3105,2022-01-01,2025-12-31,Nadroga,6750
Championnat National, France , GHA ,0,0,,22.0,3900,2023-07-20,2025-06-30,Bordeaux,42500
Sky Bet League Two, England , ENG ,0,0,156.0,25.0,4414,2022-07-01,2024-06-30,Hartlepool,152000
Segunda División Profesional de Chile, Chile , ARG ,0,0,474.0,38.0,4750,2023-07-03,2024-12-31,Deportes Iquique,30500
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,386.0,39.0,4770,2022-07-07,2024-06-30,Unknown,11000
, Scotland                                                , SCO ,0,0,256.0,30.0,4250,2023-07-03,2025-05-31,Rangers,27500
Major League Soccer, U, ENG ,0,0,431.0,31.0,5761,2022-08-04,2024-12-31,Derby County,567000
Roshn Saudi League, Saudi Arabia , BRA ,0,0,185.0,27.0,6517,2022-01-27,2025-06-30,Flamengo,2327000
LALIGA EA SPORTS, Spain , ESP ,1,0,345.0,28.0,7065,2023-07-03,2026-06-30,Celta Vigo,1496000
Primera Federación Grupo II, Spain , EQG ,1,0,,19.0,3900,2021-07-01,2024-06-30,Castilla,15000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,188.0,26.0,5850,2023-06-06,2026-06-30,Trofense,86000
3F Superliga, Denmark , GAM ,0,4,21.0,21.0,5331,2023-07-03,2026-06-30,Bologna,112000
Championnat National, France , FRA ,1,0,51.0,22.0,4600,2023-07-25,2024-06-30,FC Borgo,30500
3. Liga, Germany , GER ,1,0,,18.0,2938,2021-07-01,2024-06-30,Hannover,18500
Lesothoan Premier Division, Lesotho , LES ,0,39,,26.0,3750,2020-07-06,2024-06-30,Unknown,2300
Liga Portugal 2 SABSEG, Portugal , BRA ,0,0,45.0,24.0,5492,2022-07-02,2025-06-30,Sporting Covilhã,70500
Serie D Girone F, Italy , ITA ,1,0,2.0,20.0,2750,2023-07-28,2024-06-30,Campobasso,13000
Sky Bet Championship, England , CYP ,1,0,,17.0,2258,2022-06-01,2024-06-30,Unknown,13250
Regionalliga Bayern, Germany , GER ,1,0,,17.0,3567,2023-07-09,2026-06-30,Unknown,180000
Championnat National 2 Groupe B, France , GUI ,1,2,85.0,36.0,3800,2022-07-01,2024-06-30,Unknown,13000
Bundesliga, Germany , GER ,1,0,369.0,33.0,6128,2022-12-20,2025-06-30,Hertha,648000
3. Liga, Germany , GER ,1,0,170.0,28.0,5265,2022-02-04,2024-06-30,Rot-Weiß Erfurt,200000
Serie BKT, Italy , ITA ,1,0,,18.0,2382,2023-07-01,2024-06-30,Unknown,11500
Canadian Premier League, Canada , MLI ,1,0,16.0,20.0,4071,2023-03-08,2024-11-30,Unknown,33500
KEB Hana Bank K League 2, South Korea , KOR ,0,3,136.0,26.0,5170,2021-01-01,2024-12-31,Seongnam FC,28000
Vodafone Premier League, Fiji , FIJ ,0,1,98.0,31.0,3014,2022-01-01,2024-12-31,Labasa,5250
