DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
Portuguese Third Division - South, Portugal , BRA ,0,0,34.0,25.0,3500,2023-07-21,2024-06-30,Pedras Rubras,84500
Premier League, England , ENG ,0,0,2.0,20.0,4729,2023-06-14,2025-06-30,Unknown,182000
Regionalliga Südwest, Germany , GER ,1,0,,18.0,3827,2022-07-04,2024-06-30,Unknown,33500
Liga Portugal Betclic, Portugal , BRA ,0,0,42.0,25.0,4744,2022-07-26,2025-06-30,Flamengo,78000
French National 3 - Group G, France , FRA ,1,0,15.0,21.0,3760,2023-07-01,2024-06-30,Unknown,25000
Ligue 1 Uber Eats, France , FRA ,1,0,306.0,29.0,7200,2022-09-01,2026-06-30,Rennes,2128000
Kuwaiti Premier League, Kuwait , KUW ,0,43,148.0,31.0,4347,2023-07-13,2025-06-30,Unknown,167000
Primera Federación Grupo I, Spain , ESP ,1,0,419.0,34.0,6600,2023-07-14,2025-06-30,Cádiz,1161000
Sky Bet Championship, England , BIH ,1,0,131.0,23.0,5550,2023-09-01,2026-06-30,Gladbach,455000
Sky Bet Championship, England , ENG ,0,0,,17.0,3516,2023-07-23,2025-06-30,Unknown,30500
Major League Soccer, U, USA ,1,20,365.0,30.0,6396,2021-01-05,2023-12-31,Unknown,793000
Segunda Federación Grupo V, Spain , ESP ,1,0,373.0,32.0,4300,2023-07-19,2024-06-30,Unknown,16500
Tercera Federación Grupo IV, Spain , ESP ,1,0,,18.0,3214,2022-07-04,2024-06-30,Unknown,15000
Stoiximan Super League, Greece , GRE ,1,2,46.0,23.0,5569,2021-11-06,2025-06-30,Akad. Giannitson,369000
Segunda Federación Grupo IV, Spain , NGA ,0,0,97.0,22.0,4343,2023-07-01,2024-06-30,Unknown,15000
M:tel Premier League, Bosnia , BIH ,1,2,208.0,27.0,5445,2023-01-13,2025-06-30,Unknown,13250
Regionalliga West, Germany , GER ,1,0,71.0,21.0,4550,2022-01-27,2024-06-30,Dortmund,54500
LALIGA HYPERMOTION, Spain , ESP ,1,0,27.0,19.0,4170,2021-01-01,2024-06-30,Alzira,15750
Serie D Girone D, Italy , ITA ,1,0,9.0,18.0,2572,2022-07-04,2024-06-30,Unknown,8000
Spanish Regional Division, Spain , ESP ,1,0,,19.0,3531,2023-07-11,2025-06-30,Unknown,15000
Serie BKT, Italy , ITA ,1,0,,17.0,2270,2022-07-01,2026-06-30,Unknown,11500
Liga Portugal Betclic, Portugal , BRA ,0,0,45.0,21.0,4250,2023-02-01,2024-06-30,Unknown,34000
Spor Toto Süper Lig, T, TUR ,0,1,333.0,31.0,5600,2023-06-01,2027-06-30,Gençlerbirliği,174000
Segunda Federación Grupo III, Spain , ESP ,1,0,95.0,23.0,4124,2023-07-01,2024-06-30,Unknown,12750
PKO Ekstraklasa, Poland , POR ,1,0,232.0,27.0,5945,2023-07-01,2026-06-30,OH Leuven,151000
LALIGA EA SPORTS, Spain , GUI ,0,0,4.0,18.0,3508,2022-07-04,2024-06-30,Girona,15000
Serie D Girone B, Italy , ITA ,1,0,,18.0,2618,2022-07-01,2024-06-30,Unknown,13250
Regionalliga Südwest, Germany , GER ,1,0,69.0,26.0,4150,2023-07-01,2024-06-30,Stuttgarter Kickers,31000
Toyota Thai League, Thailand , SGP ,0,8,82.0,23.0,4393,2023-06-01,2024-06-30,Unknown,133000
Torneo Uruguayo Copa Coca-Cola, Uruguay , URU ,1,0,122.0,20.0,6250,2022-07-04,2026-05-31,Unknown,61500
Championnat National, France , GHA ,1,0,443.0,33.0,4704,2022-06-03,2024-06-30,Unknown,36500
Sky Bet Championship, England , ENG ,0,0,6.0,21.0,4000,2023-03-22,2025-06-30,Unknown,60500
Malaysian Division Three League, Malaysia , MAS ,0,10,142.0,34.0,1748,2023-07-20,2023-11-30,PJ City,19250
Red Stripe Premier League, Jamaica , TRI ,0,1,18.0,33.0,4358,2023-09-01,2025-06-30,TLH Rangers,6250
QNB Stars League, Qatar , FRA ,1,0,36.0,21.0,5691,2023-08-05,2026-06-30,Sunderland,1075000
Liga Portugal 2 SABSEG, Portugal , BEN ,0,2,29.0,20.0,4900,2023-07-01,2027-06-30,Juventus,53000
Serie A TIM, Italy , ITA ,1,0,,17.0,2312,2022-07-01,2026-06-30,Unknown,13250
Liga Profesional de Fútbol, Argentina , ARG ,0,0,53.0,19.0,6606,2023-02-03,2024-12-31,Unknown,282000
Oberliga Niederrhein, Germany , GER ,1,0,197.0,33.0,4550,2021-07-01,2024-06-30,Velbert 02,51500
Martinican Trophee Gerard Janvion R1, Martinique , MTQ ,1,23,20.0,29.0,4200,2020-07-06,2025-06-30,Arles-Avignon,6000
Serie D Girone F, Italy , ITA ,1,0,322.0,33.0,4054,2023-08-05,2024-06-30,Vado,30000
Lliga Multisegur Assegurances, Andorra , ESP ,1,0,127.0,29.0,4025,2023-07-01,2024-06-30,Unknown,2200
Segunda Federación Grupo V, Spain , ENG ,0,0,245.0,29.0,4511,2023-08-06,2024-06-30,Linense,21500
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,3.0,20.0,3096,2023-07-01,2024-06-30,Unknown,18250
French Guianese Régional 1, French Guiana , GUF ,1,14,12.0,23.0,3750,2020-01-01,2025-12-31,Unknown,5000
DSTV Premiership, South Africa , RSA ,0,87,295.0,36.0,6000,2023-07-01,2024-06-30,Unknown,305000
Betri deildin menn, Faroe Islands , FRO ,1,2,388.0,37.0,4500,2023-02-13,2023-11-30,Unknown,14500
Betri deildin menn, Faroe Islands , FRO ,1,18,242.0,25.0,4825,2022-07-24,2024-11-30,Unknown,29000
Vanarama National League, England , ENG ,0,0,94.0,22.0,4352,2022-07-18,2024-06-30,Unknown,60500
Ligue 2 BKT, France , FRA ,1,0,,18.0,3264,2022-07-01,2024-06-30,Unknown,5500
Premier League, England , ENG ,0,0,,17.0,2640,2023-07-01,2025-06-30,Unknown,13250
French National 3 - Group K, France , SMN ,1,5,284.0,32.0,4256,2022-07-01,2024-06-30,Limonest Dardilly,23500
Liga Portugal Betclic, Portugal , POR ,1,0,,18.0,3516,2021-09-29,2024-06-30,Unknown,60500
Serie A TIM, Italy , NED ,1,0,28.0,18.0,3550,2023-08-07,2024-06-30,FC Volendam,13250
Major League Soccer, U, CAN ,0,2,170.0,27.0,5677,2023-03-23,2024-12-31,Cavalry FC,269000
DPR Korea League, North Korea , PRK ,0,1,11.0,31.0,4650,2021-07-05,2024-12-31,Unknown,14000
Regionalliga Nordost, Germany , GER ,1,0,180.0,27.0,4979,2023-06-28,2024-06-30,Rot-Weiß Erfurt,104000
French National 3 - Group K, France , FRA ,1,0,1.0,18.0,3525,2022-07-04,2024-06-30,Unknown,6000
Brasileirão Assaí Série A, Brazil , BRA ,1,0,208.0,29.0,5350,2022-07-01,2025-06-30,Portimonense,62500
2. Bundesliga, Germany , DEN ,1,0,419.0,33.0,5600,2023-07-01,2025-06-30,Jahn Regensburg,449000
Keuken Kampioen Divisie, Netherlands , BIH ,1,4,41.0,20.0,5859,2023-07-01,2028-06-30,Roma,364000
SuperSport Prva nogometa liga, Croatia , POR ,1,0,42.0,22.0,4261,2022-07-01,2025-06-30,Vitória de Guimarães,6250
Bayernliga Süd, Germany , UKR ,0,0,165.0,29.0,4178,2022-07-01,2024-06-30,Alians,28500
Ligue 2 BKT, France , MLI ,1,0,107.0,24.0,5801,2023-08-21,2026-06-30,Quevilly-Rouen,161000
Eredivisie, Netherlands , GRE ,1,13,143.0,29.0,6525,2023-07-28,2025-06-30,Celtic,260000
Liga Portugal Betclic, Portugal , ARG ,0,0,62.0,22.0,5854,2023-08-30,2024-06-30,Vélez,112000
Serie A TIM, Italy , DEN ,1,0,2.0,17.0,4172,2022-06-25,2025-06-30,Randers FC,48500
Regionalliga Bayern, Germany , GER ,1,0,282.0,30.0,4358,2023-07-01,2024-06-30,Burghausen,37000
Major League Soccer, U, SVK ,1,38,311.0,29.0,6456,2022-01-13,2023-12-31,Unknown,1747000
Ligue 1 Uber Eats, France , FRA ,1,28,218.0,29.0,6400,2022-07-01,2027-06-30,Bayern München,4787000
Tercera Federación Grupo XVIII, Spain , ARG ,1,0,482.0,38.0,3947,2023-06-30,2024-06-30,Torrijos,212000
MTN/FAZ Super Division, Zambia , BDI ,0,10,1.0,27.0,4250,2022-07-01,2024-06-30,Coastal Union,6000
Primera Federación Grupo II, Spain , ESP ,1,0,34.0,23.0,4914,2023-05-31,2025-06-30,Atlético Sanluqueño,43500
Serie C NOW Girone B, Italy , ITA ,1,0,82.0,24.0,4673,2023-09-01,2024-06-30,Pro Sesto,54500
Bundesliga, Germany , CIV ,0,3,48.0,20.0,6365,2023-01-01,2029-06-30,Molde,3335000
Gambian Second Division, The Gambia , GAM ,0,3,1.0,28.0,4250,2020-07-01,2024-06-30,Dakar Sacré-Coeur,2900
French National 3 - Group G, France , FRA ,1,0,,19.0,4250,2022-07-04,2024-06-30,Unknown,33500
Regionalliga Südwest, Germany , GER ,1,0,182.0,26.0,4216,2023-07-01,2024-06-30,Unknown,27500
Fortuna liga, Czechia , SVK ,1,0,117.0,25.0,5756,2023-07-01,2024-06-30,Pescara,52500
Bundesliga, Germany , SUI ,1,5,184.0,25.0,7785,2021-07-01,2026-06-30,Stuttgart,3490000
SuperSport Hrvatska nogometna liga, Croatia , CRO ,1,0,170.0,24.0,6443,2022-07-01,2027-06-30,Rapid Wien,145000
Serie D Girone A, Italy , ITA ,1,0,,17.0,3182,2022-07-04,2025-06-30,Unknown,11500
Serie C NOW Girone A, Italy , ITA ,1,0,,18.0,3936,2023-08-01,2024-06-30,Monza,8000
Raiffeisen Super League, Switzerland , SUI ,1,0,101.0,22.0,6144,2022-07-01,2026-06-30,Young Boys,307000
Primera Federación Grupo I, Spain , ESP ,1,0,39.0,22.0,3800,2022-06-30,2024-06-30,Celta Vigo B,9000
Serie D Girone H, Italy , ITA ,1,0,,18.0,3328,2022-07-04,2025-06-30,Catania,11500
Tercera Federación Grupo V, Spain , DOM ,1,1,9.0,21.0,3906,2022-07-01,2024-06-30,Sant Andreu,9750
Serie C NOW Girone A, Italy , ITA ,1,0,176.0,26.0,4250,2023-07-12,2025-06-30,Renate,38500
OTP Bank Liga, Hungary , HUN ,1,0,48.0,18.0,5750,2022-07-04,2026-06-30,Unknown,278000
Ligue 1 Uber Eats, France , FRA ,1,0,102.0,33.0,5450,2021-10-07,2025-06-30,Unknown,498000
3. Liga, Germany , GER ,1,0,273.0,30.0,4832,2023-05-05,2024-06-30,Unknown,103000
Serie D Girone A, Italy , ITA ,1,0,,18.0,3832,2022-07-04,2024-06-30,Unknown,11500
Serie D Girone I, Italy , ITA ,1,0,98.0,20.0,3450,2023-08-24,2024-06-30,Arzachena,15000
StarTimes Uganda Premier League, Uganda , UGA ,0,2,3.0,32.0,4000,2022-09-15,2025-06-30,Mogadishu City Club,6000
Sky Bet Championship, England , ENG ,0,0,78.0,25.0,5800,2021-07-08,2024-06-30,Unknown,364000
Serie A TIM, Italy , POL ,1,0,214.0,25.0,5551,2020-08-26,2025-06-30,Pogoń Szczecin,220000
Segunda Federación Grupo IV, Spain , ESP ,1,0,328.0,31.0,4414,2023-08-16,2025-06-30,Badalona Fut,101000
Tinkoff Russian Premier League, Russia , BRA ,0,0,172.0,26.0,7262,2022-07-22,2027-06-30,Bragantino,1695000
Regionalliga West, Germany , SUI ,1,0,,17.0,4594,2023-07-05,2025-06-30,Servette,89500
Sky Bet League Two, England , ENG ,0,0,105.0,26.0,4568,2023-05-31,2024-06-30,Unknown,121000
Liga Portugal 2 SABSEG, Portugal , ANG ,1,0,81.0,23.0,5175,2022-07-13,2025-06-30,Sanjoanense,87500
Vanarama National League, England , ENG ,0,0,411.0,33.0,4008,2021-06-21,2024-06-30,Unknown,66500
Serie A TIM, Italy , ITA ,1,0,71.0,20.0,3850,2020-01-01,2025-06-30,Palermo,30500
Serie C NOW Girone C, Italy , ITA ,1,0,56.0,21.0,5246,2023-07-28,2025-06-30,Triestina,140000
Libyan First Division, Libya , LBY ,0,4,23.0,22.0,4017,2020-07-01,2024-06-30,Unknown,23000
Sky Bet League One, England , SCO ,0,0,39.0,22.0,5059,2023-06-02,2025-06-30,Unknown,121000
Vyšejšaja Liha, Belarus , BLR ,0,30,360.0,32.0,4349,2023-02-17,2023-12-31,Torpedo,73000
Tercera Federación Grupo VIII, Spain , ESP ,1,0,272.0,33.0,4100,2023-06-10,2024-06-30,Unknown,20500
Priemjer Ligasy, Kazakhstan , FRA ,1,0,160.0,31.0,4764,2023-07-24,2023-12-31,Žalgiris Vilnius,307000
Astro Liga Super Malaysia, Malaysia , FRA ,1,0,194.0,29.0,4150,2023-01-04,2024-11-30,Morecambe,51500
East Timorese Premier Division, East Timor , TLS ,0,10,21.0,25.0,2533,2020-08-01,2023-12-31,Unknown,4700
Lao Premier League, Laos , LAO ,0,4,21.0,18.0,1360,2023-07-25,2023-12-31,Ezra FC,425
Sky Bet League One, England , ENG ,0,0,106.0,21.0,5751,2021-02-04,2024-06-30,Unknown,152000
Mozzart Bet SuperLiga, Serbia , CUW ,1,1,60.0,22.0,5757,2023-07-16,2026-06-30,ADO Den Haag,43000
Shoro Top League, Kyrgyzstan , KGZ ,0,5,90.0,25.0,4400,2022-01-01,2023-12-31,Alay,23000
Ligue 1 Vini, Tahiti , TAH ,1,1,44.0,34.0,2836,2019-07-01,2024-06-30,Unknown,1500
Serie BKT, Italy , ITA ,1,0,112.0,23.0,5872,2023-09-01,2026-06-30,Bologna,415000
French Regional 1 - Occitanie - Group A, France , FRA ,1,0,3.0,21.0,4256,2023-07-01,2026-06-30,Unknown,23500
Ping An Chinese Football Association Super League, China , SLE ,1,4,224.0,27.0,5677,2022-06-30,2023-12-31,Cambuur,997000
Spor Toto Süper Lig, T, ARG ,1,8,316.0,30.0,7967,2023-07-26,2026-06-30,Paris Saint-Germain,7500000
Premier League, England , ENG ,0,0,,17.0,3790,2023-07-01,2026-06-30,Unknown,182000
Sky Bet Championship, England , ENG ,0,0,31.0,20.0,3248,2022-08-12,2024-06-30,Unknown,27500
Serie D Girone E, Italy , ITA ,1,0,296.0,29.0,4315,2023-07-30,2024-06-30,Montevarchi,43500
Oberliga Niedersachsen, Germany , GER ,1,0,117.0,27.0,4728,2023-07-01,2024-06-30,VfB Oldenburg,64000
IDBank Premier League, Armenia , ARM ,0,17,219.0,29.0,4500,2021-06-30,2024-06-30,Pyunik,29000
Spanish Regional Division, Spain , ESP ,1,0,34.0,19.0,5160,2022-06-29,2025-06-30,Unknown,42500
The WE League, Egypt , GUI ,0,2,45.0,28.0,4659,2020-07-01,2025-06-30,AS Kaloum,214000
Championnat National 2 Groupe B, France , FRA ,1,0,38.0,23.0,4142,2023-07-01,2024-06-30,Unknown,18250
Liga Profesional de Fútbol, Argentina , CHI ,0,2,302.0,31.0,6268,2023-02-03,2025-12-31,CF Pachuca,325000
Meiji Yasuda J3 League, Japan , JPN ,0,0,285.0,35.0,4450,2023-01-11,2024-01-31,Unknown,110000
Liga FUTVE, Venezuela , VEN ,0,27,425.0,33.0,5760,2023-01-01,2023-12-31,Unknown,45000
SuperLiga, Romania , ROU ,1,1,114.0,24.0,5300,2019-11-07,2024-12-31,Universitatea Craiova,141000
Serie BKT, Italy , SEN ,0,0,7.0,21.0,4579,2022-07-04,2025-06-30,Roma,45500
Misli Premyer Liqası, Azerbaijan , AZE ,0,10,104.0,27.0,5200,2021-06-09,2024-06-30,Sabail,96500
Tercera Federación Grupo XVIII, Spain , ESP ,1,0,329.0,30.0,4600,2023-06-30,2024-06-30,Talavera,31000
Primera Federación Grupo II, Spain , ESP ,1,0,106.0,24.0,4524,2023-07-01,2024-06-30,Unknown,20000
Ligue 2 BKT, France , GUI ,1,12,205.0,33.0,5355,2023-07-07,2025-06-30,Paris FC,134000
Meiji Yasuda J2 League, Japan , JPN ,0,0,260.0,27.0,4711,2022-01-02,2024-01-31,Montedio Yamagata,133000
First Division League, U, UAE ,0,8,125.0,33.0,3756,2021-07-01,2024-06-30,Al-Wasl,535000
Serie A TIM, Italy , ITA ,1,0,,17.0,2006,2022-07-01,2025-06-30,Unknown,13250
efbet League, Bulgaria , FRA ,1,0,52.0,26.0,4250,2022-06-24,2024-06-30,Unknown,28500
Portuguese Third Division - North, Portugal , POR ,1,0,26.0,22.0,4327,2023-07-21,2024-06-30,B-SAD,26000
Regionalliga Südwest, Germany , ERI ,1,0,77.0,23.0,4371,2023-01-16,2024-06-30,Stuttgart,37000
Serie A TIM, Italy , CYP ,1,0,,18.0,3918,2023-07-11,2024-06-30,AEL Limassol,32000
Primera Federación Grupo II, Spain , ESP ,1,0,229.0,30.0,4400,2023-07-30,2024-06-30,Monzón,128000
Championnat National 2 Groupe A, France , FRA ,1,0,72.0,26.0,4338,2023-07-01,2024-06-30,Unknown,24500
3. Liga, Germany , GER ,1,0,445.0,35.0,5237,2022-07-01,2024-06-30,Karlsruhe,139000
Ping An Chinese Football Association Super League, China , KAZ ,1,21,221.0,28.0,5382,2023-01-01,2024-12-31,Wisła Kraków,499000
Ligue 2 BKT, France , FRA ,1,0,,17.0,3369,2022-07-04,2025-06-30,Unknown,4200
Sky Bet League One, England , SCO ,0,0,51.0,21.0,5004,2021-02-27,2025-05-31,Unknown,243000
LALIGA HYPERMOTION, Spain , ESP ,1,0,,17.0,3417,2022-07-04,2026-06-30,Unknown,3300
SSE Airtricity League Premier Division, Ireland , ENG ,0,0,106.0,23.0,4321,2023-07-01,2024-11-30,Cheltenham,39000
cinch Premiership, Scotland , COD ,1,0,90.0,23.0,5476,2022-06-09,2025-05-31,Norwich,121000
Sky Bet Championship, England , USA ,0,0,17.0,20.0,4522,2022-07-06,2024-06-30,Forest Green,42500
Liga Nacional de Fútbol de Guatemala, Guatemala , ECU ,0,3,424.0,34.0,5750,2023-07-01,2024-06-30,Unknown,41000
Digicel Premier Division, Bermuda , BER ,0,2,2.0,25.0,3250,2020-07-06,2025-06-30,North Village Rams,12250
Ligue 2 BKT, France , FRA ,1,0,242.0,29.0,5814,2022-07-01,2025-06-30,Minnesota,324000
Serie BKT, Italy , HUN ,1,71,202.0,28.0,5707,2021-08-28,2025-06-30,Bristol City,925000
Liga Salva-Vida, Honduras , HON ,0,3,75.0,25.0,4032,2020-12-31,2025-06-30,Vida,8750
Ligue 2 BKT, France , FRA ,1,0,,18.0,3383,2022-07-04,2025-06-30,Unknown,4200
Primera Federación Grupo II, Spain , ESP ,1,0,107.0,23.0,4751,2022-07-11,2024-06-30,Unknown,35500
Serie A TIM, Italy , BFA ,0,0,,17.0,2166,2023-07-01,2025-06-30,Unknown,13250
Meiji Yasuda J1 League, Japan , JPN ,0,0,169.0,24.0,5892,2022-01-01,2025-01-31,Honda FC,444000
2. Bundesliga, Germany , GER ,1,0,,17.0,2626,2022-07-04,2024-06-30,Unknown,3300
French National 3 - Group F, France , FRA ,1,0,200.0,36.0,3296,2023-08-24,2024-06-30,C' Chartres Football,21000
Sky Bet League Two, England , ENG ,0,0,35.0,21.0,4074,2023-07-01,2024-06-30,Unknown,54500
Roshn Saudi League, Saudi Arabia , KSA ,0,2,25.0,26.0,4750,2023-02-07,2024-06-30,Al-Shabab,625000
Campeonato Nacional de Fútbol de Cuba, Cuba , CUB ,0,16,12.0,29.0,3256,2020-07-06,2024-12-31,Unknown,2200
Primera Division Nicaraguense, Nicaragua , NCA ,0,0,94.0,31.0,3494,2023-07-12,2025-06-30,Jalapa (NIC),37500
Major League Soccer, U, SLV ,0,23,169.0,27.0,5757,2022-01-20,2024-12-31,OSA FC,310000
Tinkoff Russian Premier League, Russia , RUS ,0,111,548.0,37.0,6500,2022-05-20,2024-06-30,Unknown,1560000
Serie C NOW Girone B, Italy , ITA ,1,0,10.0,18.0,4430,2023-07-24,2026-06-30,Roma,37000
Liga Portugal Betclic, Portugal , NGA ,0,0,,21.0,4179,2021-01-22,2024-06-30,Tripple 44 Academy,26000
Serie C NOW Girone A, Italy , CMR ,0,0,119.0,23.0,4964,2023-07-29,2025-06-30,Virtus Francavilla,52000
, France                                                  , MAR ,1,18,279.0,34.0,4650,2023-07-03,2024-06-30,BB Erzurumspor,37000
cinch Championship, Scotland , SCO ,0,0,69.0,23.0,4594,2021-07-19,2024-05-31,Unknown,121000
Meiji Yasuda J2 League, Japan , JPN ,0,0,230.0,29.0,4356,2022-01-01,2025-01-31,Nagano Parceiro,97500
Premier League, England , POL ,1,0,,18.0,3268,2022-07-01,2024-06-30,Unknown,21000
Liga Portugal 2 SABSEG, Portugal , SWE ,1,0,238.0,29.0,4659,2023-07-22,2024-06-30,AFC Eskilstuna,78000
Serie C NOW Girone A, Italy , ITA ,1,0,11.0,20.0,4581,2023-07-26,2025-06-30,Unknown,52500
Liga MX, Mexico , CHI ,0,2,223.0,30.0,6336,2022-02-01,2025-12-31,Universidad Católica,641000
Raiffeisen Super League, Switzerland , FRA ,1,0,59.0,23.0,5834,2023-01-18,2026-06-30,Unknown,228000
Bundesliga, Germany , GER ,1,0,,17.0,3622,2023-08-21,2026-06-30,Werder Bremen,204000
SuperLiga, Romania , FRA ,1,0,93.0,27.0,5174,2022-07-01,2024-06-30,Unknown,52000
, Portugal                                                , POR ,1,0,,18.0,3609,2022-02-21,2025-06-30,Unknown,75500
Serie D Girone B, Italy , ITA ,1,0,58.0,22.0,3088,2023-07-28,2024-06-30,Sassuolo,14000
Meiji Yasuda J1 League, Japan , JPN ,0,0,312.0,28.0,4728,2023-01-02,2025-01-31,Nagoya Grampus,141000
Segunda Federación Grupo IV, Spain , ESP ,1,0,446.0,36.0,4690,2023-07-29,2024-06-30,Unknown,34500
Segunda Federación Grupo I, Spain , ESP ,1,0,103.0,24.0,4100,2023-07-14,2024-06-30,Cristo At.,15750
Regionalliga Bayern, Germany , GER ,1,0,53.0,21.0,4229,2023-07-01,2025-06-30,Unknown,34500
3. Liga, Germany , GER ,1,0,96.0,22.0,4809,2023-07-01,2025-06-30,Unknown,150000
Liga Portugal 2 SABSEG, Portugal , AUT ,1,0,164.0,23.0,5215,2021-08-30,2024-06-30,Rheindorf Altach,101000
QNB Stars League, Qatar , QAT ,1,118,239.0,32.0,6000,2021-07-05,2025-06-30,Lekhwiya,1720000
French National 3 - Group G, France , FRA ,1,0,152.0,31.0,4052,2023-07-01,2024-06-30,Unknown,17750
Sky Bet League One, England , ENG ,0,0,192.0,25.0,5052,2022-07-01,2024-06-30,Unknown,121000
Serie C NOW Girone A, Italy , ITA ,1,0,,17.0,2110,2023-07-01,2025-06-30,Unknown,13250
Grenadian Premier Division, Grenada , GRN ,0,40,25.0,34.0,3000,2021-01-01,2024-12-31,All Saints Utd,1300
Telekom S-League, Solomon Islands , SOL ,0,2,44.0,22.0,3250,2023-06-01,2024-12-31,Peninsula Power,1800
TFF 1. Lig, T, GHA ,0,11,180.0,27.0,5218,2021-07-10,2024-06-30,Red Bull Salzburg,59000
Spor Toto Süper Lig, T, CIV ,1,101,451.0,35.0,6400,2023-07-25,2025-06-30,Sivasspor,812000
Sky Bet Championship, England , ENG ,0,0,55.0,21.0,4777,2022-07-28,2024-06-30,Unknown,60500
Segunda Federación Grupo IV, Spain , ESP ,1,0,151.0,24.0,4068,2022-06-30,2026-06-30,Ibiza,12250
IDBank Premier League, Armenia , ARM ,0,7,113.0,24.0,3647,2021-01-02,2024-06-30,Ararat-Armenia,21000
3. Liga, Germany , RSA ,0,0,73.0,20.0,4714,2021-04-22,2025-06-30,SuperSport United,57500
Serie D Girone A, Italy , ITA ,1,0,,19.0,2762,2023-07-25,2024-06-30,Frosinone,11750
Tercera Federación Grupo IV, Spain , ESP ,1,0,77.0,21.0,4200,2022-07-01,2024-06-30,Antiguoko,17500
Serie D Girone E, Italy , ITA ,1,0,179.0,31.0,4108,2023-07-19,2024-06-30,Livorno,36500
Liga Portugal Betclic, Portugal , BRA ,0,0,81.0,25.0,5430,2023-01-23,2025-06-30,Cruzeiro,86000
Challenger Pro League, Belgium , FRA ,1,0,155.0,30.0,2323,2023-07-19,2024-06-30,RES Acrenoise Lessines,67000
French National 3 - Group G, France , FRA ,1,0,65.0,27.0,4150,2023-07-01,2024-06-30,Unknown,20500
Serie C NOW Girone A, Italy , ITA ,1,0,1.0,18.0,4617,2023-07-07,2026-06-30,Unknown,86000
Sports Direct Premiership, N, NIR ,1,73,468.0,36.0,4263,2023-01-09,2024-06-30,Dundee,91000
Tercera Federación Grupo I, Spain , POR ,1,0,2.0,19.0,3829,2022-08-31,2026-06-30,Rio Ave,8500
Primera Nacional, Argentina , ARG ,1,0,,17.0,3760,2022-07-04,2026-12-31,Unknown,300
Primera Federación Grupo II, Spain , ESP ,1,0,212.0,27.0,5017,2023-07-13,2025-06-30,Unknown,57500
Portuguese Third Division - North, Portugal , ANG ,1,0,15.0,21.0,4000,2023-07-10,2025-06-30,Panathinaikos,22500
Eliteserien, Norway , DEN ,1,0,131.0,24.0,5450,2022-01-01,2025-06-30,FC Midtjylland,44500
Sky Bet League One, England , SCO ,0,0,240.0,26.0,5700,2021-08-31,2024-06-30,St. Johnstone,364000
Sky Bet League Two, England , ENG ,0,0,542.0,32.0,5009,2023-05-29,2026-06-30,Unknown,273000
Kuwaiti Premier League, Kuwait , TUN ,0,36,249.0,33.0,5739,2023-06-19,2024-06-30,Unknown,335000
Regionalliga Nord, Germany , BEL ,1,0,87.0,28.0,4260,2023-07-06,2024-06-30,Uerdingen,32500
Ligue 1 Uber Eats, France , POR ,1,19,90.0,21.0,7600,2022-06-30,2026-06-30,Sporting CP,2085000
French National 3 - Group I, France , FRA ,1,0,2.0,18.0,3365,2023-07-01,2024-06-30,Lorient,6000
Serie C NOW Girone B, Italy , ITA ,1,0,172.0,24.0,4824,2023-07-12,2025-06-30,Montevarchi,66000
Serie BKT, Italy , ITA ,1,0,282.0,28.0,5050,2022-07-09,2024-06-30,Pistoiese,94000
French National 3 - Group D, France , FRA ,1,0,,18.0,4536,2022-07-04,2024-06-30,Unknown,33500
Liga Portugal 2 SABSEG, Portugal , BRA ,0,0,41.0,22.0,4314,2021-07-21,2024-06-30,Santos,44000
QNB Stars League, Qatar , QAT ,0,0,93.0,37.0,4492,2019-06-01,2024-06-30,Al-Sadd,389000
3. Liga, Germany , GER ,1,0,,18.0,2724,2022-07-01,2024-06-30,Unknown,18500
Sky Bet League Two, England , ENG ,0,0,109.0,26.0,4915,2022-07-01,2024-06-30,Blackpool,152000
cinch Championship, Scotland , SCO ,1,0,122.0,25.0,4666,2023-05-29,2024-05-31,Unknown,24500
Ligue 1 Vini, Tahiti , TAH ,1,1,61.0,30.0,3100,2021-07-01,2025-06-30,AS Piraé,1900
Premier League, England , DEN ,1,25,160.0,23.0,6820,2022-08-10,2027-06-30,Sampdoria,2426000
Liga Portugal Betclic, Portugal , POR ,1,0,261.0,28.0,6025,2021-07-01,2025-06-30,B-SAD,167000
LALIGA HYPERMOTION, Spain , POR ,1,0,192.0,26.0,5556,2023-07-27,2024-06-30,Śląsk Wrocław,156000
DSTV Premiership, South Africa , RSA ,0,8,55.0,26.0,5587,2023-01-01,2024-06-30,SuperSport United,102000
, England                                                 , SCO ,0,13,338.0,38.0,3600,2023-07-03,2024-06-30,Stockport County,123000
Ligue 1 Uber Eats, France , FRA ,1,0,,17.0,3508,2022-07-01,2025-06-30,Unknown,3600
Meiji Yasuda J1 League, Japan , JPN ,0,0,2.0,18.0,4810,2022-01-01,2025-01-31,Unknown,182000
Portuguese Azores League, Portugal , BRA ,0,0,3.0,19.0,3515,2023-07-01,2024-06-30,Unknown,23500
Championnat National 2 Groupe A, France , FRA ,1,0,198.0,31.0,4752,2021-07-01,2024-06-30,Red Star,48500
